FIPS,county,state_x,number,fips,state_y,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
29087,Holt,MO,MO-606,29087.0,Missouri,Holt County,5351.0,4912.0,4838.0,4679.0,4590.0,4530.0,4483.0,4479.0,4413.0,5.7,5.4,19.8,21.2,23.4,48.4,50.6,97.7,0.2,0.16,1.0,0.8,0.3,0.22,,0.02,0.0,0.5,0.47,0.8,0.36,97.2,96.38,99.2,88.1,1.0,2.3,10.7,88.7,90.4,91.2,26.4,26.7,16.3,20.1,21.7,492.0,11.6,23.4,20.7,68.0,79.7,2806.0,78.1,8.1,74600.0,2219.0,2111.0,2.22,2.08,21666.0,26572.12,0.0,40261.0,42240.0,43981.0,130.0,868.0,-6.2,432.0,537.0,,,,,,,0.0,84686.0,35782.0,7214.0,3966.0,3.0,67438.0,462.69,10.6,none,14.4,14.1,12.0,13.9,12.3,2702.0,2566.0,136.0,5.03,2759.0,2621.0,138.0,5.0,2786.0,2589.0,197.0,7.07,2693.0,2479.0,214.0,7.95,2701.0,2506.0,195.0,7.22,2693.0,2552.0,141.0,5.24,2742.0,2595.0,147.0,5.36,2699.0,2567.0,132.0,4.89,2711.0,2613.0,98.0,3.61,2687.0,2600.0,87.0,3.24,9.4,3.2,5.9,0.0,2669.0,2591.0,78.0,2.92,79.6,24.9,4.1,5.0,0.7,2.7,19.7,1.1,1.1,70.6,66.4,69.7,2022.0,0.1,0.0,0.0,0.4,1.1,23.8,9.8,76.2,91.1,60182.0,,48.5,49524.0,28772.0,33642.0,1.0,0.0,0.0,27520.0,2.14,4432.0,,,,0.5,3.0,8.5,0.0,6.7,2.0,11.4,96.8,95.8
29089,Howard,MO,MO-606,29089.0,Missouri,Howard County,10212.0,10144.0,10224.0,10201.0,10243.0,10135.0,10139.0,10062.0,10139.0,5.9,6.1,21.5,15.9,17.2,38.9,50.3,91.8,5.2,2.53,0.5,0.26,0.3,0.09,0.0,0.07,0.2,1.9,0.96,1.2,1.45,91.1,90.75,98.8,83.8,1.1,2.0,4.0,85.6,88.2,88.3,24.9,25.3,21.6,25.3,25.5,817.0,10.6,23.8,23.3,66.6,80.4,4582.0,78.4,9.1,98300.0,3856.0,3713.0,2.35,2.53,21829.0,24326.48,0.0,42067.0,48518.0,50356.0,189.0,1741.0,-4.4,705.0,946.0,,,,,,,0.0,19306.0,88059.0,8968.0,3435.0,0.0,90773.0,463.85,21.9,none,15.5,15.9,16.4,29.1,24.2,5136.0,4907.0,229.0,4.46,5105.0,4800.0,305.0,5.97,5109.0,4679.0,430.0,8.42,5002.0,4565.0,437.0,8.74,4866.0,4465.0,401.0,8.24,4844.0,4516.0,328.0,6.77,4927.0,4609.0,318.0,6.45,4992.0,4723.0,269.0,5.39,5047.0,4800.0,247.0,4.89,5035.0,4812.0,223.0,4.43,8.5,1.6,4.8,0.7,4987.0,4795.0,192.0,3.85,78.0,18.5,2.2,5.9,0.4,3.2,25.2,5.9,1.6,76.4,70.8,64.0,3471.0,0.8,0.2,0.0,0.3,1.1,21.8,11.1,78.2,87.9,64775.0,26.0,39.1,52700.0,24994.0,32978.0,0.9,0.4,0.0,23753.0,2.68,10058.0,,,,0.9,4.1,7.8,0.3,4.6,2.1,8.5,91.6,90.6
29091,Howell,MO,MO-606,29091.0,Missouri,Howell County,37238.0,40400.0,40590.0,40547.0,40248.0,40133.0,40073.0,40140.0,40103.0,7.1,6.4,24.9,17.1,18.9,40.2,51.6,96.3,0.4,0.16,0.7,0.18,0.5,0.23,,0.0,0.23,1.6,1.24,1.7,2.05,95.3,94.5,97.9,90.0,1.9,3.2,6.5,82.4,84.80000000000001,85.7,31.1,31.9,14.1,14.4,15.4,4358.0,10.8,19.2,19.3,64.8,78.6,18021.0,72.0,9.7,94200.0,15404.0,16204.0,2.56,2.44,17135.0,20293.44,0.0,35282.0,36323.0,34984.0,1117.0,12481.0,-7.1,3030.0,4515.0,,,,,,18.4,682130.0,180705.0,545843.0,14163.0,47630.0,73.0,335842.0,927.25,43.6,none,19.7,20.5,22.9,35.1,31.2,19812.0,18889.0,923.0,4.66,19855.0,18729.0,1126.0,5.67,19838.0,17921.0,1917.0,9.66,17064.0,15218.0,1846.0,10.82,16532.0,14948.0,1584.0,9.58,16554.0,15206.0,1348.0,8.14,16415.0,15131.0,1284.0,7.82,16289.0,15127.0,1162.0,7.13,16355.0,15303.0,1052.0,6.43,16133.0,15109.0,1024.0,6.35,12.3,10.1,6.7,0.6,15467.0,14709.0,758.0,4.9,76.1,19.6,2.7,6.4,0.7,3.02,18.0,0.2,2.1,72.2,68.1,70.7,15878.0,0.0,0.3,0.0,1.6,1.1,31.6,15.2,68.4,87.0,52116.0,19.0,40.9,38357.0,21380.0,30635.0,1.2,0.1,0.0,21048.0,2.49,40104.0,22.3,18.6,31.6,1.6,3.9,13.8,1.0,7.5,10.9,10.4,96.2,94.3
29093,Iron,MO,MO-606,29093.0,Missouri,Iron County,10697.0,10630.0,10628.0,10556.0,10470.0,10374.0,10211.0,10147.0,10226.0,5.8,4.8,22.6,17.9,20.7,45.3,50.6,96.4,1.3,0.77,0.5,0.33,0.1,0.02,,0.02,0.05,1.5,0.8,1.3,1.75,95.6,94.49,98.2,85.5,0.4,0.4,3.9,75.2,80.80000000000001,80.7,28.7,26.9,9.1,11.4,11.7,1205.0,10.4,26.9,28.2,59.5,76.8,5329.0,72.8,7.5,77200.0,4287.0,4062.0,2.4,2.44,17200.0,19484.02,0.0,29803.0,34133.0,36457.0,460.0,2103.0,-4.2,503.0,1017.0,,,,,,19.2,0.0,1613.0,65805.0,6524.0,5296.0,1.0,104846.0,550.26,19.3,none,21.6,22.4,21.2,43.6,31.3,5372.0,5085.0,287.0,5.34,5731.0,5406.0,325.0,5.67,5775.0,5265.0,510.0,8.83,3574.0,2977.0,597.0,16.7,3570.0,3068.0,502.0,14.06,3748.0,3321.0,427.0,11.39,3932.0,3514.0,418.0,10.63,3928.0,3540.0,388.0,9.88,3853.0,3547.0,306.0,7.94,3719.0,3452.0,267.0,7.18,14.9,14.6,5.8,0.0,3486.0,3258.0,228.0,6.54,79.2,21.9,2.8,5.2,0.3,2.91,10.8,1.1,1.8,64.1,61.2,62.4,4074.0,0.7,0.0,0.0,1.1,2.4,29.2,16.6,70.8,81.5,51670.0,,45.7,37435.0,20351.0,26788.0,0.7,0.0,0.1,21499.0,2.4,10164.0,,,,2.3,6.9,11.3,0.5,2.8,6.0,10.1,95.6,94.4
29095,Jackson,MO,MO-604,29095.0,Missouri,Jackson County,654880.0,674158.0,675290.0,677376.0,680062.0,683516.0,687182.0,693115.0,698895.0,7.1,6.8,24.6,12.5,14.0,36.6,51.7,66.9,23.9,11.81,0.5,0.22,1.6,0.92,0.2,0.13,2.08,3.1,1.51,8.4,8.84,63.3,62.51,90.6,82.2,5.5,8.6,5.6,87.3,89.8,89.9,31.0,30.9,26.9,29.4,30.2,52248.0,8.0,22.7,23.4,76.1,85.5,312105.0,63.2,25.6,129900.0,271192.0,280174.0,2.43,2.42,25213.0,28504.96,1.0,46252.0,50822.0,50652.0,17024.0,334290.0,-11.1,39325.0,54793.0,10.1,0.7,1.9,,2.9,27.6,8939022.0,11179928.0,8460776.0,12347.0,1505780.0,670.0,8539891.0,604.46,1115.3,comprehensive,15.7,15.5,15.9,25.8,23.5,336581.0,316869.0,19712.0,5.86,333855.0,310717.0,23138.0,6.93,343945.0,308926.0,35019.0,10.18,361018.0,322489.0,38529.0,10.67,358230.0,324169.0,34061.0,9.51,355862.0,328189.0,27673.0,7.78,353084.0,326123.0,26961.0,7.64,357620.0,332214.0,25406.0,7.1,363168.0,341720.0,21448.0,5.91,364575.0,345882.0,18693.0,5.13,12.6,6.3,7.4,0.2,363854.0,348003.0,15851.0,4.36,76.3,14.6,1.8,6.7,1.8,3.11,31.6,23.3,9.0,81.4,74.7,79.7,286601.0,1.5,1.9,1.0,1.6,5.7,41.8,1.0,58.2,90.6,74788.0,23.7,36.8,55134.0,31562.0,39821.0,0.4,3.9,0.3,31480.0,2.39,696216.0,14.7,8.7,22.2,3.3,4.1,11.2,0.6,6.8,5.9,7.7,67.0,62.2
29097,Jasper,MO,MO-602,29097.0,Missouri,Jasper County,104686.0,117404.0,118098.0,115741.0,116761.0,117763.0,118569.0,119298.0,120217.0,7.6,7.0,25.8,13.4,14.5,35.9,51.2,88.2,1.9,1.09,1.5,0.7,1.0,0.56,0.2,0.07,0.88,3.2,1.48,6.8,7.69,86.0,84.7,92.8,81.7,4.0,6.8,5.0,81.3,87.1,87.1,29.2,29.8,18.6,22.1,22.7,8716.0,9.0,17.8,17.7,67.5,83.9,50668.0,65.7,15.5,93400.0,44505.0,46009.0,2.53,2.52,19899.0,23582.94,1.0,37894.0,44699.0,45328.0,3024.0,53169.0,-3.8,6395.0,9052.0,,0.9,,,1.9,28.0,3336561.0,793412.0,1967427.0,17111.0,182316.0,157.0,914928.0,638.49,183.9,none,18.9,17.5,17.3,26.2,23.3,56572.0,54023.0,2549.0,4.51,56721.0,53747.0,2974.0,5.24,57882.0,53156.0,4726.0,8.16,59026.0,54018.0,5008.0,8.48,58850.0,54387.0,4463.0,7.58,58257.0,54818.0,3439.0,5.9,57982.0,54596.0,3386.0,5.84,57779.0,54724.0,3055.0,5.29,58085.0,55597.0,2488.0,4.28,57791.0,55390.0,2401.0,4.15,13.1,5.7,7.4,0.0,56734.0,54838.0,1896.0,3.34,74.9,15.2,1.7,6.8,1.1,3.12,23.6,1.9,8.0,77.7,69.1,79.0,45759.0,0.9,1.4,0.4,0.8,5.0,36.4,6.4,63.6,86.7,62468.0,,36.2,48357.0,25861.0,33095.0,1.5,1.5,0.1,24484.0,2.57,119920.0,17.1,9.1,25.1,3.5,4.7,13.1,0.9,6.5,6.8,7.8,90.4,84.2
29099,Jefferson,MO,MO-606,29099.0,Missouri,Jefferson County,198099.0,218733.0,219540.0,219822.0,220859.0,222008.0,223106.0,223413.0,223810.0,6.8,6.1,25.1,11.2,13.6,38.8,50.2,96.5,0.8,0.51,0.3,0.12,0.6,0.38,,0.01,0.1,1.3,0.77,1.6,1.85,95.4,94.67,97.3,88.4,1.8,3.5,6.2,85.5,87.5,88.2,36.0,36.4,16.1,18.4,19.8,18258.0,9.6,30.2,30.9,79.7,88.8,87626.0,83.9,9.2,154700.0,80083.0,83744.0,2.68,2.63,24586.0,27363.12,1.0,56756.0,61508.0,60765.0,4069.0,40732.0,14.2,12324.0,15398.0,,,,,,26.6,1538071.0,782821.0,1709786.0,7919.0,203297.0,636.0,1044970.0,656.63,333.1,none,9.5,10.1,10.9,18.9,14.2,116051.0,110041.0,6010.0,5.18,116350.0,108378.0,7972.0,6.85,117270.0,104862.0,12408.0,10.58,117544.0,105349.0,12195.0,10.37,116930.0,106665.0,10265.0,8.78,115282.0,107002.0,8280.0,7.18,114854.0,107043.0,7811.0,6.8,116430.0,109190.0,7240.0,6.22,117702.0,111976.0,5726.0,4.86,117757.0,112685.0,5072.0,4.31,8.9,2.7,4.0,0.1,116746.0,112586.0,4160.0,3.56,76.6,14.5,1.3,5.9,0.8,3.03,20.4,0.9,2.0,85.4,78.9,81.9,84444.0,0.6,0.3,0.2,1.5,1.6,20.6,9.9,79.4,89.1,78083.0,31.2,39.2,65454.0,32137.0,40764.0,0.3,0.1,0.0,29999.0,2.63,223951.0,9.6,6.9,12.5,1.8,4.9,8.1,0.3,3.5,1.7,9.1,96.1,94.4
29101,Johnson,MO,MO-606,29101.0,Missouri,Johnson County,48258.0,52595.0,53411.0,54324.0,54320.0,54194.0,53643.0,53651.0,53897.0,6.8,6.4,22.9,10.7,11.8,29.9,49.5,90.0,4.3,2.27,0.5,0.31,1.5,0.75,0.2,0.16,0.22,2.6,1.75,3.1,4.08,88.2,86.16,96.4,73.7,2.9,4.8,6.9,90.7,91.4,92.0,32.0,33.0,24.1,27.8,28.4,5852.0,14.4,27.1,21.5,81.6,91.0,21528.0,64.5,20.9,133100.0,19184.0,19918.0,2.5,2.48,20405.0,24541.13,0.0,44985.0,50257.0,50689.0,1020.0,9477.0,-4.8,3017.0,4928.0,,,,,,28.5,,,412938.0,7940.0,56687.0,110.0,587836.0,829.28,63.4,none,16.0,14.4,16.2,11.5,13.4,26272.0,25055.0,1217.0,4.63,26490.0,25088.0,1402.0,5.29,26190.0,23976.0,2214.0,8.45,23492.0,21158.0,2334.0,9.94,23500.0,21356.0,2144.0,9.12,23079.0,21311.0,1768.0,7.66,22943.0,21282.0,1661.0,7.24,22822.0,21353.0,1469.0,6.44,23117.0,21873.0,1244.0,5.38,23208.0,22068.0,1140.0,4.91,9.4,3.7,4.4,1.1,23157.0,22133.0,1024.0,4.42,78.5,12.3,1.6,6.4,1.7,2.92,28.9,4.3,4.4,86.1,81.7,82.2,19864.0,2.2,0.4,0.8,1.0,2.1,39.0,8.2,61.0,92.5,66605.0,21.5,30.5,55273.0,25893.0,35654.0,0.4,0.7,0.3,25380.0,2.48,53682.0,14.5,7.7,11.1,3.7,4.3,9.2,0.5,5.6,5.1,14.5,89.0,85.8
29103,Knox,MO,MO-606,29103.0,Missouri,Knox County,4361.0,4131.0,4125.0,4089.0,4060.0,3993.0,3907.0,3945.0,3977.0,6.4,5.9,25.0,20.0,21.2,43.7,50.8,98.0,0.3,0.2,,0.0,0.2,0.06,0.0,0.18,0.19,1.0,1.02,0.8,0.98,97.5,96.48,93.2,85.2,0.6,1.4,8.0,86.3,86.1,86.3,26.9,25.3,13.9,15.5,15.9,360.0,10.7,23.2,22.8,59.6,76.0,2289.0,74.9,5.1,56500.0,1746.0,1602.0,2.28,2.43,18481.0,21831.28,0.0,33029.0,36770.0,39674.0,113.0,673.0,2.4,343.0,250.0,,,,,,,0.0,29859.0,27773.0,6876.0,614.0,0.0,58109.0,504.01,8.2,none,20.5,18.9,20.2,30.1,28.1,2344.0,2255.0,89.0,3.8,2360.0,2250.0,110.0,4.66,2343.0,2202.0,141.0,6.02,2007.0,1851.0,156.0,7.77,1979.0,1837.0,142.0,7.18,1970.0,1859.0,111.0,5.63,1984.0,1875.0,109.0,5.49,1973.0,1882.0,91.0,4.61,1963.0,1887.0,76.0,3.87,1986.0,1914.0,72.0,3.63,19.9,18.8,24.0,0.0,1956.0,1892.0,64.0,3.27,76.1,21.5,2.9,6.2,0.6,3.36,17.2,0.5,1.1,63.3,61.7,60.5,1490.0,0.0,0.0,0.0,2.3,1.7,17.4,8.7,82.6,86.9,56014.0,,44.1,40000.0,20024.0,26998.0,0.0,0.6,0.1,22326.0,2.59,3947.0,,,,1.9,6.6,20.8,0.8,22.6,22.9,10.0,96.4,96.2
29105,Laclede,MO,MO-606,29105.0,Missouri,Laclede County,32513.0,35571.0,35635.0,35451.0,35625.0,35505.0,35442.0,35427.0,35443.0,7.1,6.4,25.0,15.6,17.0,40.1,50.7,95.7,0.7,0.26,0.7,0.3,0.4,0.18,0.1,0.0,0.07,1.9,1.31,2.0,2.31,94.4,93.83,98.3,81.1,1.7,3.0,5.3,81.1,81.8,83.5,29.2,29.9,13.0,13.7,13.7,3539.0,11.4,21.2,21.3,65.4,79.9,15778.0,70.8,11.1,93000.0,14352.0,13825.0,2.44,2.54,19858.0,20521.65,0.0,37294.0,40885.0,42646.0,823.0,12107.0,0.1,2676.0,3856.0,,,,,,17.0,1225562.0,,469720.0,13316.0,50320.0,55.0,266605.0,764.72,46.5,none,16.0,15.7,17.7,28.4,23.0,17588.0,16607.0,981.0,5.58,17873.0,16516.0,1357.0,7.59,16533.0,14465.0,2068.0,12.51,15918.0,13942.0,1976.0,12.41,15921.0,14122.0,1799.0,11.3,15794.0,14334.0,1460.0,9.24,15595.0,14099.0,1496.0,9.59,15915.0,14628.0,1287.0,8.09,15940.0,14928.0,1012.0,6.35,16175.0,15293.0,882.0,5.45,12.5,7.3,5.3,0.0,16189.0,15401.0,788.0,4.87,75.5,17.5,1.6,6.7,0.4,2.9,14.6,0.6,2.5,72.9,65.5,75.4,14112.0,0.7,0.2,0.0,1.3,2.0,30.5,16.5,69.5,85.2,58389.0,21.1,40.3,47257.0,25278.0,32642.0,1.0,0.4,0.0,23051.0,2.49,35531.0,15.0,13.3,19.5,2.7,6.2,10.8,0.0,4.9,5.6,11.8,95.0,93.1
29107,Lafayette,MO,MO-606,29107.0,Missouri,Lafayette County,32960.0,33381.0,33215.0,33064.0,32835.0,32633.0,32626.0,32542.0,32641.0,6.3,5.6,24.5,16.5,18.0,42.2,50.6,94.1,2.2,1.01,0.4,0.12,0.4,0.24,,0.03,0.34,1.9,1.17,2.2,2.72,92.9,92.22,97.3,85.7,1.3,2.4,7.7,85.0,88.89999999999999,88.8,27.9,28.1,15.9,18.3,18.3,2817.0,9.6,28.0,25.5,70.8,82.2,14718.0,74.0,12.2,121000.0,13394.0,13224.0,2.41,2.42,23043.0,27678.51,1.0,48257.0,52065.0,52557.0,736.0,6376.0,-10.0,2207.0,3174.0,,,,,,,225710.0,140591.0,301376.0,9230.0,25448.0,42.0,260728.0,628.43,53.1,partial,10.6,12.7,12.8,19.9,20.1,16448.0,15599.0,849.0,5.16,16374.0,15371.0,1003.0,6.13,15872.0,14325.0,1547.0,9.75,17549.0,15830.0,1719.0,9.8,17464.0,15875.0,1589.0,9.1,17249.0,16025.0,1224.0,7.1,16918.0,15831.0,1087.0,6.43,16972.0,15962.0,1010.0,5.95,17186.0,16353.0,833.0,4.85,17209.0,16466.0,743.0,4.32,9.3,2.9,3.1,0.0,17206.0,16563.0,643.0,3.74,77.0,18.4,2.0,5.5,0.5,2.89,20.3,2.2,2.9,74.6,70.9,71.0,13050.0,0.4,0.2,0.0,1.6,1.2,29.2,7.0,70.8,90.6,72876.0,,42.3,58766.0,29888.0,36613.0,0.3,0.9,0.2,29565.0,2.45,32597.0,,,,2.0,3.0,8.5,0.8,4.3,8.6,8.1,93.8,92.0
29109,Lawrence,MO,MO-606,29109.0,Missouri,Lawrence County,35204.0,38634.0,38488.0,38369.0,38096.0,37908.0,37993.0,38224.0,38434.0,6.9,6.5,26.3,16.3,17.4,39.7,50.7,93.6,0.3,0.32,0.9,0.27,0.4,0.27,0.1,0.0,0.82,1.7,0.87,6.3,7.16,91.0,89.7,92.6,84.8,3.0,7.0,5.3,80.5,84.10000000000001,83.0,29.2,30.7,13.3,16.2,15.9,3550.0,10.7,20.9,22.2,70.8,82.2,16649.0,72.5,8.8,94700.0,15043.0,14636.0,2.51,2.56,18777.0,21030.47,0.0,38350.0,41934.0,41673.0,699.0,7496.0,12.2,2542.0,3356.0,,,1.3,,,,608675.0,63715.0,419502.0,11171.0,20500.0,5.0,257198.0,611.74,63.2,none,17.3,14.9,17.1,27.8,26.8,19267.0,18487.0,780.0,4.05,19405.0,18465.0,940.0,4.84,19110.0,17522.0,1588.0,8.31,17558.0,15925.0,1633.0,9.3,17396.0,15949.0,1447.0,8.32,17317.0,16189.0,1128.0,6.51,17426.0,16276.0,1150.0,6.6,17488.0,16459.0,1029.0,5.88,17888.0,17011.0,877.0,4.9,17805.0,17026.0,779.0,4.38,14.0,13.5,10.1,0.1,17564.0,16930.0,634.0,3.61,74.6,17.8,2.6,6.7,0.0,3.05,16.0,0.5,7.5,77.1,64.4,75.0,14787.0,0.1,1.5,0.0,1.7,5.5,28.2,10.2,71.8,84.7,58968.0,,39.4,44742.0,23967.0,30652.0,0.8,1.6,0.2,22957.0,2.54,38204.0,16.8,12.0,27.7,2.0,5.9,13.5,0.0,8.6,7.7,10.2,94.8,89.1
29111,Lewis,MO,MO-606,29111.0,Missouri,Lewis County,10494.0,10211.0,10217.0,10116.0,10111.0,10095.0,10135.0,10083.0,9967.0,6.4,5.6,23.5,16.3,18.0,40.1,49.9,94.4,3.2,1.47,0.3,0.32,0.2,0.1,,0.06,0.0,1.4,0.78,1.6,1.75,93.5,92.77,95.9,87.3,1.2,8.2,5.2,84.4,87.80000000000001,88.4,26.9,28.1,13.0,13.9,14.4,825.0,10.2,23.9,25.3,69.2,80.3,4535.0,76.2,9.3,79400.0,3764.0,3754.0,2.51,2.47,18973.0,22765.18,0.0,40399.0,43813.0,47148.0,190.0,1996.0,-1.5,580.0,639.0,,,,,,,0.0,,59309.0,5933.0,,5.0,100079.0,505.04,20.2,partial,16.3,16.9,15.2,33.2,19.4,5682.0,5457.0,225.0,3.96,5526.0,5259.0,267.0,4.83,5475.0,5022.0,453.0,8.27,5203.0,4759.0,444.0,8.53,5142.0,4784.0,358.0,6.96,5166.0,4881.0,285.0,5.52,5081.0,4799.0,282.0,5.55,5162.0,4893.0,269.0,5.21,5214.0,4958.0,256.0,4.91,5142.0,4910.0,232.0,4.51,11.2,21.1,13.8,1.3,5056.0,4879.0,177.0,3.5,77.5,18.4,2.8,5.7,0.0,2.98,13.6,4.2,0.5,75.8,65.9,67.9,3752.0,0.0,0.0,0.8,1.5,0.7,23.9,13.9,76.1,88.5,57940.0,,40.6,45988.0,23806.0,36898.0,0.8,0.0,0.2,22739.0,2.43,9955.0,,,,1.8,2.7,9.8,0.7,9.7,19.2,10.4,93.0,92.6
29113,Lincoln,MO,MO-503,29113.0,Missouri,Lincoln County,38944.0,52566.0,53065.0,53285.0,53812.0,54207.0,54611.0,55186.0,56183.0,7.7,6.6,28.0,10.9,12.6,37.3,50.1,95.0,1.9,0.93,0.3,0.13,0.4,0.2,,0.05,0.32,1.8,0.85,2.0,2.34,93.9,93.35,98.2,86.7,1.4,2.0,5.4,83.1,87.2,87.9,29.6,29.6,11.9,15.2,15.7,4214.0,9.5,33.3,33.1,76.4,87.3,21011.0,82.0,5.5,155600.0,18061.0,18698.0,2.81,2.89,21862.0,23046.37,1.0,52897.0,56833.0,58603.0,894.0,8173.0,18.1,3044.0,4330.0,,,,,,21.0,528261.0,91753.0,433169.0,8413.0,31065.0,94.0,255710.0,626.56,83.9,partial,10.9,11.2,13.2,15.6,17.4,26364.0,24869.0,1495.0,5.67,27016.0,24901.0,2115.0,7.83,27431.0,24186.0,3245.0,11.83,26706.0,23558.0,3148.0,11.79,26691.0,24003.0,2688.0,10.07,26361.0,24169.0,2192.0,8.32,26314.0,24321.0,1993.0,7.57,26596.0,24866.0,1730.0,6.5,26966.0,25572.0,1394.0,5.17,27256.0,26032.0,1224.0,4.49,8.8,3,5.0,0.0,26985.0,26015.0,970.0,3.59,74.5,13.3,1.7,6.7,0.3,3.32,16.8,1.9,2.5,80.7,77.5,78.4,19286.0,0.4,0.5,0.0,0.9,1.4,21.5,14.9,78.5,89.5,74375.0,,37.1,64196.0,31168.0,40510.0,0.3,0.4,0.0,26848.0,2.89,56477.0,11.0,10.2,13.8,2.1,3.1,7.8,0.4,5.4,4.6,8.7,94.9,93.0
29115,Linn,MO,MO-606,29115.0,Missouri,Linn County,13754.0,12761.0,12587.0,12475.0,12317.0,12310.0,12281.0,12140.0,12194.0,6.7,5.6,24.7,19.0,20.2,42.5,51.9,97.2,0.7,0.25,0.2,0.1,0.2,0.14,0.0,0.03,0.27,1.2,1.04,1.5,2.07,96.4,95.07,98.3,91.5,1.5,2.8,6.4,87.9,88.19999999999999,88.1,24.8,26.0,14.3,14.6,14.8,1223.0,8.5,19.6,19.0,67.9,77.8,6429.0,75.0,5.5,66800.0,5062.0,4997.0,2.53,2.42,20742.0,21999.59,0.0,37706.0,41176.0,41652.0,325.0,3470.0,-23.5,956.0,1001.0,,,,,,,166854.0,38879.0,117732.0,9230.0,9272.0,1.0,143232.0,615.56,20.7,none,14.6,16.1,16.5,31.7,26.1,6455.0,6043.0,412.0,6.38,6531.0,6077.0,454.0,6.95,6635.0,6002.0,633.0,9.54,5450.0,4766.0,684.0,12.55,5335.0,4701.0,634.0,11.88,5179.0,4700.0,479.0,9.25,5317.0,4849.0,468.0,8.8,5226.0,4800.0,426.0,8.15,5244.0,4876.0,368.0,7.02,5279.0,4924.0,355.0,6.72,12.2,13,14.0,0.0,5169.0,4864.0,305.0,5.9,76.3,20.5,2.3,6.0,0.4,2.84,16.9,0.5,2.4,70.1,62.7,68.1,5106.0,0.5,0.1,0.0,0.6,1.4,27.1,6.1,72.9,89.4,59352.0,20.7,41.8,45930.0,26909.0,32403.0,0.3,0.2,0.1,25130.0,2.34,12113.0,,,,1.8,1.4,10.6,0.0,9.6,10.0,8.1,96.9,94.8
